Date,Mid
7/22/11,0.76678
7/21/11,0.76366
7/20/11,0.77023
7/19/11,0.76207
7/18/11,0.78346
7/15/11,0.78533
7/14/11,0.80106
7/13/11,0.8016
7/12/11,0.80115
7/11/11,0.80594
7/8/11,0.8194
7/7/11,0.81496
7/6/11,0.81948
7/5/11,0.82389
7/4/11,0.81757
7/1/11,0.81461
6/30/11,0.81589
6/29/11,0.81762
6/28/11,0.83027
6/27/11,0.8357
6/24/11,0.83641
6/23/11,0.84409
6/22/11,0.83925
6/21/11,0.84046
6/20/11,0.84765
6/17/11,0.84736
6/16/11,0.8402
6/15/11,0.834
6/14/11,0.83176
6/13/11,0.83501
6/10/11,0.83322
6/9/11,0.83864
6/8/11,0.83898
6/7/11,0.84035
6/6/11,0.84617
6/3/11,0.8482
6/2/11,0.84749
6/1/11,0.85282
5/31/11,0.84526
5/30/11,0.83708
5/27/11,0.84268
5/26/11,0.84119
5/25/11,0.83585
5/24/11,0.83605
5/23/11,0.83443
5/20/11,0.83355
5/19/11,0.84212
5/18/11,0.84183
5/17/11,0.85375
5/16/11,0.85203
5/13/11,0.85039
5/12/11,0.86542
5/11/11,0.87244
5/10/11,0.87985
5/9/11,0.88358
5/6/11,0.8771
5/5/11,0.88049
5/4/11,0.88071
5/3/11,0.87987
5/2/11,0.88442
4/29/11,0.89215
4/28/11,0.88399
4/27/11,0.88753
4/26/11,0.87955
4/25/11,0.87157
4/22/11,0.87797
,
,
,
,
,
,
,
,
,
,
,
,
