Date,Mid
10/16/19,51.52
10/15/19,51.616
10/14/19,51.571
10/11/19,51.506
10/10/19,51.6
10/9/19,51.762
10/8/19,51.84
10/7/19,51.908
10/4/19,51.695
10/3/19,51.766
10/2/19,51.996
10/1/19,51.986
9/30/19,51.818
9/27/19,51.941
9/26/19,52.19
9/25/19,52.302
9/24/19,52.262
9/23/19,52.136
9/20/19,52.003
9/19/19,52.306
9/18/19,52.161
9/17/19,52.197
9/16/19,52.287
9/13/19,51.941
9/12/19,51.85
9/11/19,52.098
9/10/19,52.05
9/9/19,51.86
9/6/19,51.826
9/5/19,51.965
9/4/19,51.88
9/3/19,52.22
9/2/19,52.276
8/30/19,52.165
8/29/19,52.17
8/28/19,52.375
8/27/19,52.297
8/26/19,52.43
8/23/19,52.459
8/22/19,52.35
8/21/19,52.2
8/20/19,52.399
8/19/19,52.382
8/16/19,52.378
8/15/19,52.773
8/14/19,52.388
8/13/19,51.964
8/12/19,52.165
8/9/19,52.044
8/8/19,51.836
8/7/19,52.298
8/6/19,52.071
8/5/19,52.21
8/2/19,51.63
8/1/19,51.055
7/31/19,50.85
7/30/19,50.83
7/29/19,51.025
7/26/19,51.121
7/25/19,51.195
7/24/19,51.14
7/23/19,51.22
7/22/19,51.138
7/19/19,51.08
7/18/19,51.043
7/17/19,51.05
7/16/19,50.9
7/15/19,51.02
7/12/19,51.12
7/11/19,51.221
7/10/19,51.331
7/9/19,51.413
7/8/19,51.38
7/5/19,51.339
7/4/19,51.17
7/3/19,51.16
7/2/19,51.194
7/1/19,51.171
6/28/19,51.245
6/27/19,51.125
6/26/19,51.385
6/25/19,51.41
6/24/19,51.33
6/21/19,51.459
6/20/19,51.413
6/19/19,51.794
6/18/19,51.789
6/17/19,52.26
6/14/19,52.07
6/13/19,51.91
6/12/19,51.994
6/11/19,51.955
6/10/19,52.069
6/7/19,51.92
6/6/19,51.681
6/5/19,51.708
6/4/19,51.873
6/3/19,51.727
5/31/19,52.15
5/30/19,52.155
5/29/19,52.345
5/28/19,52.249
5/27/19,52.159
5/24/19,52.137
5/23/19,52.466
5/22/19,52.44
5/21/19,52.41
5/20/19,52.672
5/17/19,52.68
5/16/19,52.528
5/15/19,52.313
5/14/19,52.315
5/13/19,52.5
5/10/19,52.26
5/9/19,52.267
5/8/19,52.15
5/7/19,52.032
5/6/19,52.029
5/3/19,51.795
5/2/19,51.911
5/1/19,51.71
4/30/19,51.779
4/29/19,52.135
4/26/19,52.108
4/25/19,52.214
4/24/19,52.255
4/23/19,52.037
4/22/19,52.02
4/19/19,51.682
4/18/19,51.695
4/17/19,51.66
4/16/19,51.76
4/15/19,51.66
4/12/19,51.669
4/11/19,51.952
4/10/19,51.819
4/9/19,52.02
4/8/19,52.121
4/5/19,52.07
4/4/19,52.227
4/3/19,52.075
4/2/19,52.48
4/1/19,52.423
3/29/19,52.669
3/28/19,52.718
3/27/19,52.756
3/26/19,52.642
3/25/19,52.488
3/22/19,52.631
3/21/19,52.59
3/20/19,52.915
3/19/19,52.852
3/18/19,52.73
3/15/19,52.644
3/14/19,52.729
3/13/19,52.645
3/12/19,52.95
3/11/19,52.15
3/8/19,52.261
3/7/19,52.286
3/6/19,52.206
3/5/19,52.374
3/4/19,51.811
3/1/19,51.881
2/28/19,51.859
2/27/19,51.817
2/26/19,52.002
2/25/19,51.869
2/22/19,52.047
2/21/19,52.204
2/20/19,51.919
2/19/19,52.138
2/18/19,52.38
2/15/19,52.43
2/14/19,52.349
2/13/19,52.194
2/12/19,52.141
2/11/19,52.215
2/8/19,52.13
2/7/19,52.118
2/6/19,52.331
2/5/19,52.295
2/4/19,52.367
2/1/19,52.374
1/31/19,52.124
1/30/19,52.317
1/29/19,52.448
1/28/19,52.516
1/25/19,52.553
1/24/19,52.826
1/23/19,52.7
1/22/19,52.799
1/21/19,52.75
1/18/19,52.682
1/17/19,52.499
1/16/19,52.175
1/15/19,52.085
1/14/19,52.225
1/11/19,52.18
1/10/19,52.24
1/9/19,52.28
1/8/19,52.451
1/7/19,52.438
1/4/19,52.39
1/3/19,52.566
1/2/19,52.421
1/1/19,52.105
12/31/18,52.5
12/28/18,52.525
12/27/18,52.68
12/26/18,52.938
12/25/18,52.975
12/24/18,52.975
12/21/18,52.949
12/20/18,53.13
12/19/18,53.059
12/18/18,52.929
12/17/18,52.932
12/14/18,53.062
12/13/18,52.631
12/12/18,52.605
12/11/18,52.698
12/10/18,52.903
12/7/18,52.785
12/6/18,52.813
12/5/18,52.736
12/4/18,52.839
12/3/18,52.54
11/30/18,52.42
11/29/18,52.398
11/28/18,52.536
11/27/18,52.638
11/26/18,52.511
11/23/18,52.399
11/22/18,52.321
11/21/18,52.185
11/20/18,52.507
11/19/18,52.516
11/16/18,52.575
11/15/18,52.683
11/14/18,53.063
11/13/18,53.061
11/12/18,53.228
11/9/18,53.127
11/8/18,52.913
11/7/18,52.694
11/6/18,53.038
11/5/18,53.275
11/2/18,53.16
11/1/18,53.254
10/31/18,53.437
10/30/18,53.572
10/29/18,53.608
10/26/18,53.58
10/25/18,53.7
10/24/18,53.868
10/23/18,53.803
10/22/18,53.892
10/19/18,53.713
10/18/18,54.16
10/17/18,53.906
10/16/18,53.834
10/15/18,54.035
10/12/18,54.06
10/11/18,54.07
10/10/18,54.146
10/9/18,54.176
10/8/18,54.143
10/5/18,54.221
10/4/18,54.357
10/3/18,54.269
10/2/18,54.255
10/1/18,54.154
9/28/18,53.975
9/27/18,54.051
9/26/18,54.237
9/25/18,54.249
9/24/18,54.225
9/21/18,54.241
9/20/18,54.096
9/19/18,53.897
9/18/18,54.099
9/17/18,54.174
9/14/18,54.11
9/13/18,54.023
9/12/18,53.895
9/11/18,53.956
9/10/18,53.925
9/7/18,53.735
9/6/18,53.981
9/5/18,53.661
9/4/18,53.62
9/3/18,53.557
8/31/18,53.4675
8/30/18,53.53
8/29/18,53.396
8/28/18,53.311
8/27/18,53.306
8/24/18,53.374
8/23/18,53.532
8/22/18,53.406
8/21/18,53.413
8/20/18,53.333
8/17/18,53.335
8/16/18,53.444
8/15/18,53.545
8/14/18,53.495
8/13/18,53.626
8/10/18,53.25
8/9/18,53.069
8/8/18,53.025
8/7/18,52.864
8/6/18,52.825
8/3/18,53.065
8/2/18,53.191
8/1/18,53.05
7/31/18,53.012
7/30/18,53.095
7/27/18,53.227
7/26/18,53.414
7/25/18,53.245
7/24/18,53.271
7/23/18,53.445
7/20/18,53.357
7/19/18,53.642
7/18/18,53.467
7/17/18,53.443
7/16/18,53.488
7/13/18,53.532
7/12/18,53.416
7/11/18,53.608
7/10/18,53.489
7/9/18,53.393
7/6/18,53.349
7/5/18,53.451
7/4/18,53.417
7/3/18,53.405
7/2/18,53.473
6/29/18,53.371
6/28/18,53.502
6/27/18,53.573
6/26/18,53.661
6/25/18,53.505
6/22/18,53.285
6/21/18,53.381
6/20/18,53.317
6/19/18,53.32
6/18/18,53.458
6/15/18,53.455
6/14/18,53.248
6/13/18,53.221
6/12/18,53.047
6/11/18,53.149
6/8/18,52.903
6/7/18,52.581
6/6/18,52.463
6/5/18,52.395
6/4/18,52.58
6/1/18,52.525
5/31/18,52.616
5/30/18,52.542
5/29/18,52.705
5/28/18,52.596
5/25/18,52.654
5/24/18,52.516
5/23/18,52.511
5/22/18,52.28
5/21/18,52.298
5/18/18,52.401
5/17/18,52.258
5/16/18,52.144
5/15/18,52.625
5/14/18,52.51
5/11/18,52.459
5/10/18,52.017
5/9/18,51.983
5/8/18,51.969
5/7/18,51.959
5/4/18,51.672
5/3/18,51.765
5/2/18,51.916
5/1/18,51.799
4/30/18,51.647
4/27/18,51.63
4/26/18,51.977
4/25/18,52.283
4/24/18,52.321
4/23/18,52.486
4/20/18,52.227
4/19/18,52.132
4/18/18,52.108
4/17/18,52.132
4/16/18,52.085
4/13/18,51.956
4/12/18,52.048
4/11/18,52.01
4/10/18,51.884
4/9/18,51.999
4/6/18,52.044
4/5/18,52.001
4/4/18,52.097
4/3/18,52.059
4/2/18,52.299
3/30/18,52.173
3/29/18,52.217
3/28/18,52.284
3/27/18,52.446
3/26/18,52.256
3/23/18,52.403
3/22/18,52.381
3/21/18,52.121
3/20/18,52.135
3/19/18,52.082
3/16/18,51.921
3/15/18,52.145
3/14/18,52.041
3/13/18,51.969
3/12/18,52.004
3/9/18,51.997
3/8/18,52.142
3/7/18,52.043
3/6/18,51.907
3/5/18,51.902
3/2/18,51.939
3/1/18,51.822
2/28/18,52.109
2/27/18,52.277
2/26/18,51.914
2/23/18,51.774
2/22/18,51.88
2/21/18,52.057
2/20/18,52.26
2/19/18,52.296
2/16/18,52.309
2/15/18,52.249
2/14/18,52.164
2/13/18,52.015
2/12/18,51.957
2/9/18,51.66
2/8/18,51.735
2/7/18,51.197
2/6/18,51.492
2/5/18,51.47
2/2/18,51.4725
2/1/18,51.611
1/31/18,51.407
1/30/18,51.494
1/29/18,51.406
1/26/18,50.944
1/25/18,50.908
1/24/18,50.846
1/23/18,51.099
1/22/18,51.009
1/19/18,50.751
1/18/18,50.775
1/17/18,50.75
1/16/18,50.587
1/15/18,50.385
1/12/18,50.429
1/11/18,50.333
1/10/18,50.566
1/9/18,50.366
1/8/18,50.19
1/5/18,49.807
1/4/18,49.868
1/3/18,49.822
1/2/18,49.9
1/1/18,50.023
12/29/17,49.964
12/28/17,49.884
12/27/17,49.841
12/26/17,49.927
12/25/17,49.928
12/22/17,50.1
12/21/17,50.191
12/20/17,50.136
12/19/17,50.261
12/18/17,50.345
12/15/17,50.438
12/14/17,50.558
12/13/17,50.342
12/12/17,50.428
12/11/17,50.364
12/8/17,50.491
12/7/17,50.639
12/6/17,50.725
12/5/17,50.648
12/4/17,50.682
12/1/17,50.29
11/30/17,50.417
11/29/17,50.327
11/28/17,50.293
11/27/17,50.367
11/24/17,50.634
11/23/17,50.514
11/22/17,50.528
11/21/17,50.543
11/20/17,50.734
11/17/17,50.831
11/16/17,50.737
11/15/17,50.823
11/14/17,51.139
11/13/17,51.192
11/10/17,51.238
11/9/17,51.279
11/8/17,51.226
11/7/17,51.426
11/6/17,51.116
11/3/17,51.282
11/2/17,51.386
11/1/17,51.486
10/31/17,51.596
10/30/17,51.659
10/27/17,51.678
10/26/17,51.938
10/25/17,51.805
10/24/17,51.802
10/23/17,51.486
10/20/17,51.542
10/19/17,51.395
10/18/17,51.394
10/17/17,51.335
10/16/17,51.262
10/13/17,51.288
10/12/17,51.492
10/11/17,51.422
10/10/17,51.479
10/9/17,51.249
10/6/17,51.224
10/5/17,51.092
10/4/17,50.974
10/3/17,51.145
10/2/17,51.211
9/29/17,50.888
9/28/17,50.875
9/27/17,51.005
9/26/17,50.972
9/25/17,50.75
9/22/17,50.584
9/21/17,50.959
9/20/17,50.856
9/19/17,50.921
9/18/17,51.265
9/15/17,51.294
9/14/17,51.275
9/13/17,51.05
9/12/17,50.976
9/11/17,50.956
9/8/17,50.827
9/7/17,50.621
9/6/17,51.007
9/5/17,51.054
9/4/17,51.126
9/1/17,51.055
8/31/17,51.133
8/30/17,51.214
8/29/17,51.08
8/28/17,50.933
8/25/17,51.019
8/24/17,51.023
8/23/17,51.154
8/22/17,51.312
8/21/17,51.357
8/18/17,51.393
8/17/17,51.383
8/16/17,51.377
8/15/17,51.433
8/14/17,51.235
8/11/17,51.003
8/10/17,50.878
8/9/17,50.666
8/8/17,50.578
8/7/17,50.449
8/4/17,50.342
8/3/17,50.324
8/2/17,50.29
8/1/17,50.377
7/31/17,50.433
7/28/17,50.548
7/27/17,50.518
7/26/17,50.613
7/25/17,50.642
7/24/17,50.663
7/21/17,50.672
7/20/17,50.66
7/19/17,50.812
7/18/17,50.716
7/17/17,50.722
7/14/17,50.524
7/13/17,50.596
7/12/17,50.51
7/11/17,50.746
7/10/17,50.849
7/7/17,50.628
7/6/17,50.647
7/5/17,50.634
7/4/17,50.558
7/3/17,50.55
6/30/17,50.396
6/29/17,50.615
6/28/17,50.6
6/27/17,50.262
6/26/17,50.17
6/23/17,50.113
6/22/17,50.389
6/21/17,50.284
6/20/17,50.225
6/19/17,50.03
6/16/17,49.86
6/15/17,49.855
6/14/17,49.415
6/13/17,49.53
6/12/17,49.595
6/9/17,49.506
6/8/17,49.53
6/7/17,49.54
6/6/17,49.481
6/5/17,49.373
6/2/17,49.627
6/1/17,49.698
5/31/17,49.794
5/30/17,49.816
5/29/17,49.722
5/26/17,49.759
5/25/17,49.882
5/24/17,49.964
5/23/17,49.883
5/22/17,49.772
5/19/17,49.692
5/18/17,49.99
5/17/17,49.77
5/16/17,49.649
5/15/17,49.614
5/12/17,49.707
5/11/17,49.879
5/10/17,49.913
5/9/17,50.035
5/8/17,49.904
5/5/17,49.824
5/4/17,49.905
5/3/17,49.957
5/2/17,50.025
5/1/17,50.207
4/28/17,50.214
4/27/17,50.042
4/26/17,49.825
4/25/17,49.655
4/24/17,49.79
4/21/17,49.849
4/20/17,49.793
4/19/17,49.79
4/18/17,49.642
4/17/17,49.267
4/14/17,49.444
4/13/17,49.424
4/12/17,49.542
4/11/17,49.705
4/10/17,49.554
4/7/17,49.775
4/6/17,50.187
4/5/17,50.183
4/4/17,50.193
4/3/17,50.234
3/31/17,50.174
3/30/17,50.171
3/29/17,50.163
3/28/17,50.164
3/27/17,50.099
3/24/17,50.186
3/23/17,50.407
3/22/17,50.237
3/21/17,50.156
3/20/17,50.097
3/17/17,50.186
3/16/17,50.032
3/15/17,50.214
3/14/17,50.316
3/13/17,50.282
3/10/17,50.263
3/9/17,50.284
3/8/17,50.429
3/7/17,50.376
3/6/17,50.331
3/3/17,50.286
3/2/17,50.41
3/1/17,50.295
2/28/17,50.17
2/27/17,50.193
2/24/17,50.169
2/23/17,50.085
2/22/17,50.111
2/21/17,50.278
2/20/17,50.448
2/17/17,50.112
2/16/17,49.986
2/15/17,49.95
2/14/17,49.952
2/13/17,49.992
2/10/17,49.915
2/9/17,49.977
2/8/17,49.868
2/7/17,49.754
2/6/17,49.602
2/3/17,49.648
2/2/17,49.698
2/1/17,49.841
1/31/17,49.715
1/30/17,49.724
1/27/17,49.83
1/26/17,49.829
1/25/17,49.658
1/24/17,49.785
1/23/17,49.948
1/20/17,49.931
1/19/17,50.055
1/18/17,49.86
1/17/17,49.812
1/16/17,50.015
1/13/17,49.822
1/12/17,49.595
1/11/17,49.739
1/10/17,49.578
1/9/17,49.54
1/6/17,49.563
1/5/17,49.29
1/4/17,49.565
1/3/17,49.749
1/2/17,49.607
12/30/16,49.606
12/29/16,49.554
12/28/16,49.796
12/27/16,49.752
12/26/16,49.478
12/23/16,49.777
12/22/16,49.782
12/21/16,49.908
12/20/16,49.936
12/19/16,50
12/16/16,50.041
12/15/16,49.998
12/14/16,49.612
12/13/16,49.827
12/12/16,49.72
12/9/16,49.915
12/8/16,49.757
12/7/16,49.595
12/6/16,49.605
12/5/16,49.612
12/2/16,49.62
12/1/16,49.728
11/30/16,49.936
11/29/16,49.805
11/28/16,49.725
11/25/16,49.855
11/24/16,49.907
11/23/16,49.945
11/22/16,49.759
11/21/16,49.765
11/18/16,49.665
11/17/16,49.62
11/16/16,49.426
11/15/16,49.192
11/14/16,49.185
11/11/16,49
11/10/16,48.964
11/9/16,48.915
11/8/16,48.554
11/7/16,48.685
11/4/16,48.555
11/3/16,48.402
11/2/16,48.314
11/1/16,48.36
10/31/16,48.435
10/28/16,48.49
10/27/16,48.513
10/26/16,48.443
10/25/16,48.208
10/24/16,48.256
10/21/16,48.315
10/20/16,48.101
10/19/16,47.942
10/18/16,48.088
10/17/16,48.505
10/14/16,48.353
10/13/16,48.358
10/12/16,48.568
10/11/16,48.666
10/10/16,48.411
10/7/16,48.318
10/6/16,48.3
10/5/16,48.273
10/4/16,48.262
10/3/16,48.223
9/30/16,48.283
9/29/16,48.262
9/28/16,48.258
9/27/16,48.395
9/26/16,48.368
9/23/16,48.116
9/22/16,47.849
9/21/16,47.756
9/20/16,47.824
9/19/16,47.96
9/16/16,47.934
9/15/16,47.61
9/14/16,47.447
9/13/16,47.785
9/12/16,47.512
9/9/16,47.416
9/8/16,47.053
9/7/16,46.702
9/6/16,46.535
9/5/16,46.479
9/2/16,46.62
9/1/16,46.707
8/31/16,46.655
8/30/16,46.51
8/29/16,46.376
8/26/16,46.33
8/25/16,46.35
8/24/16,46.513
8/23/16,46.364
8/22/16,46.529
8/19/16,46.388
8/18/16,46.293
8/17/16,46.449
8/16/16,46.254
8/15/16,46.325
8/12/16,46.568
8/11/16,46.667
8/10/16,46.624
8/9/16,46.861
8/8/16,46.942
8/5/16,46.952
8/4/16,47.029
8/3/16,47.057
8/2/16,47.02
8/1/16,47.006
7/29/16,47.095
7/28/16,47.122
7/27/16,47.28
7/26/16,47.19
7/25/16,47.165
7/22/16,47.116
7/21/16,47.11
7/20/16,47.158
7/19/16,46.94
7/18/16,46.77
7/15/16,46.793
7/14/16,46.89
7/13/16,47.178
7/12/16,47.245
7/11/16,47.385
7/8/16,47.11
7/7/16,47.135
7/6/16,47.097
7/5/16,47.051
7/4/16,46.835
7/1/16,47.003
6/30/16,47.132
6/29/16,46.947
6/28/16,47.118
6/27/16,47.315
6/24/16,46.968
6/23/16,46.488
6/22/16,46.443
6/21/16,46.365
6/20/16,46.3
6/17/16,46.427
6/16/16,46.479
6/15/16,46.351
6/14/16,46.316
6/13/16,46.136
6/10/16,46.038
6/9/16,46.008
6/8/16,45.849
6/7/16,46.02
6/6/16,46.155
6/3/16,46.232
6/2/16,46.584
6/1/16,46.61
5/31/16,46.695
5/30/16,46.788
5/27/16,46.675
5/26/16,46.668
5/25/16,46.745
5/24/16,46.739
5/23/16,46.724
5/20/16,46.685
5/19/16,46.857
5/18/16,46.612
5/17/16,46.367
5/16/16,46.482
5/13/16,46.66
5/12/16,46.538
5/11/16,46.48
5/10/16,46.67
5/9/16,47.313
5/6/16,47.1
5/5/16,47.348
5/4/16,47.253
5/3/16,47.053
5/2/16,47.054
4/29/16,46.93
4/28/16,46.845
4/27/16,46.976
4/26/16,46.794
4/25/16,46.896
4/22/16,46.805
4/21/16,46.532
4/20/16,46.278
4/19/16,46.104
4/18/16,46.188
4/15/16,46.122
4/14/16,46.193
4/13/16,46.068
4/12/16,46.089
4/11/16,46.096
4/8/16,46.168
4/7/16,46.27
4/6/16,46.175
4/5/16,46.393
4/4/16,46.213
4/1/16,46.085
3/31/16,45.957
3/30/16,45.892
3/29/16,46.236
3/28/16,46.329
3/25/16,46.425
3/24/16,46.385
3/23/16,46.43
3/22/16,46.248
3/21/16,46.433
3/18/16,46.484
3/17/16,46.118
3/16/16,46.762
3/15/16,46.748
3/14/16,46.666
3/11/16,46.445
3/10/16,46.78
3/9/16,46.799
3/8/16,46.953
3/7/16,46.882
3/4/16,46.709
3/3/16,46.965
3/2/16,47.151
3/1/16,47.208
2/29/16,47.381
2/26/16,47.53
2/25/16,47.631
2/24/16,47.658
2/23/16,47.655
2/22/16,47.591
2/19/16,47.623
2/18/16,47.585
2/17/16,47.577
2/16/16,47.57
2/15/16,47.39
2/12/16,47.499
2/11/16,47.526
2/10/16,47.437
2/9/16,47.683
2/8/16,47.84
2/5/16,47.715
2/4/16,47.563
2/3/16,47.856
2/2/16,47.909
2/1/16,47.654
1/29/16,47.668
1/28/16,47.765
1/27/16,47.953
1/26/16,47.94
1/25/16,48.003
1/22/16,47.711
1/21/16,47.823
1/20/16,47.883
1/19/16,47.643
1/18/16,47.788
1/15/16,47.875
1/14/16,47.827
1/13/16,47.367
1/12/16,47.422
1/11/16,47.253
1/8/16,47.285
1/7/16,46.963
1/6/16,47.053
1/5/16,46.889
1/4/16,47.125
1/1/16,46.858
12/31/15,46.858
12/30/15,46.939
12/29/15,46.931
12/28/15,47.045
12/25/15,47.133
12/24/15,47.133
12/23/15,47.214
12/22/15,47.202
12/21/15,47.32
12/18/15,47.292
12/17/15,47.454
12/16/15,47.242
